-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 17:35:20 ubuntu dstat.sh[1645]: 28-03 17:35:20| 41   8  43   3   4| 866M  316M  146M 2491M|3142B 2322B|   0   108k|   0  9.00 | 784  1181 |1.58 1.63 1.45|1.0   0  53|   0     0 |openstack            29805 43%5806k  38k|openstack            298055806k  38k 43%|mysqld       242M|   0     0 |  17   29    0   27    0
Mar 28 17:35:21 ubuntu dstat.sh[1645]: 28-03 17:35:21| 48   4  48   1   1| 885M  297M  146M 2491M|4690B 2160B|   0   188k|   0  13.0 | 614   792 |1.53 1.62 1.45|1.0   0   0|   0     0 |openstack            29805 50%5378k   0 |openstack            298055378k   0  50%|mysqld       242M|   0     0 |  17   29    0   27    0
Mar 28 17:35:22 ubuntu dstat.sh[1645]: 28-03 17:35:22| 35  15  41   1   8| 841M  340M  146M 2491M|4011B 1944B|   0   104k|   0  9.00 |1183  2555 |1.53 1.62 1.45|1.0   0 158|   0     0 |uwsgi                3904  12%3713B  12k|bash                 3516   11M  44k0.5%|mysqld       242M|   0     0 |  17   29    0   33    0
Mar 28 17:35:23 ubuntu dstat.sh[1645]: 28-03 17:35:23| 46   6  47   0   1| 869M  313M  146M 2491M|5924B 2254B|   0     0 |   0     0 | 592   818 |1.53 1.62 1.45|2.0   0 1.0|   0     0 |openstack            29964 49%6382k  38k|openstack            299646382k  38k 49%|mysqld       242M|   0     0 |  17   29    0   33    0
Mar 28 17:35:24 ubuntu dstat.sh[1645]: 28-03 17:35:24| 47   6  45   3   1| 887M  295M  146M 2491M|4078B 2160B|   0   460k|   0  22.0 | 671  1069 |1.53 1.62 1.45|1.0   0   0|   0     0 |openstack            29964 48%4548k   0 |openstack            299644548k   0  48%|mysqld       242M|   0     0 |  17   31    0   34    0
Mar 28 17:35:25 ubuntu dstat.sh[1645]: 28-03 17:35:25| 48   3  45   0   3| 887M  294M  146M 2491M|6484B 1944B|   0     0 |   0     0 |1232  2927 |1.53 1.62 1.45|1.0   0   0|   0     0 |uwsgi                3905  21%8427B  26k|uwsgi                3904 7113B  30k 21%|mysqld       242M|   0     0 |  17   31    0   46    0
Mar 28 17:35:26 ubuntu dstat.sh[1645]: 28-03 17:35:26| 43   8   0  46   2| 860M  322M  146M 2491M|6088B 1998B|   0  1288k|   0   133 |1024  1301 |1.73 1.66 1.46|1.0 1.0  28|   0     0 |openstack            29992 37%5207k  38k|bash                 3516   11M  43k  0%|mysqld       242M|   0     0 |  17   29    0   47    0
Mar 28 17:35:27 ubuntu dstat.sh[1645]: 28-03 17:35:27| 48   5  47   0   1| 881M  301M  146M 2491M|6301B 2106B|   0   376k|   0  11.0 | 740   887 |1.73 1.66 1.46|1.0   0 2.0|   0     0 |openstack            29992 51%5343k   0 |openstack            299925343k   0  51%|mysqld       242M|   0     0 |  17   29    0   47    0
Mar 28 17:35:28 ubuntu dstat.sh[1645]: 28-03 17:35:28| 46   6  44   0   4| 885M  296M  146M 2492M|4577B 1944B|   0     0 |   0     0 |1070  2365 |1.73 1.66 1.46|1.0   0   0|   0     0 |uwsgi                3905  20%5850B  20k|openstack            29992 686k   0  11%|mysqld       242M|   0     0 |  17   31    0   57    0
Mar 28 17:35:29 ubuntu dstat.sh[1645]: 28-03 17:35:29| 45   9  43   1   2| 852M  330M  146M 2492M|3842B 2160B|  32k  166k|1.00  15.0 |1077  2175 |1.73 1.66 1.46|1.0   0  71|   0     0 |openstack            30066 22%2089k   0 |bash                 3516   11M  38k0.5%|mysqld       242M|   0     0 |  17   29    0   61    0
Mar 28 17:35:30 ubuntu dstat.sh[1645]: 28-03 17:35:30| 48   4  47   0   1| 874M  307M  146M 2492M|3838B 2160B|   0     0 |   0     0 | 596   894 |1.73 1.66 1.46|2.0   0 1.0|   0     0 |openstack            30066 49%5842k  38k|openstack            300665842k  38k 49%|mysqld       242M|   0     0 |  17   29    0   61    0
Mar 28 17:35:31 ubuntu dstat.sh[1645]: 28-03 17:35:31| 45   6  40   6   4| 888M  293M  146M 2492M|4034B 2106B|   0   220k|   0  18.0 |1054  1849 |1.67 1.64 1.46|1.0 1.0   0|   0     0 |openstack            30066 29%3314k   0 |openstack            300663314k   0  29%|mysqld       242M|   0     0 |  17   31    0   67    0
Mar 28 17:35:32 ubuntu dstat.sh[1645]: 28-03 17:35:32| 44   8  12  31   4| 840M  341M  146M 2492M|3870B 1998B|   0   968k|   0  71.0 |1422  2834 |1.67 1.64 1.46|5.0 1.0  36|   0     0 |uwsgi                3904  18%4834B  20k|bash                 3516   11M  45k  0%|mysqld       242M|   0     0 |  17   29    0   76    0
Mar 28 17:35:34 ubuntu dstat.sh[1645]: 28-03 17:35:33| 37  16   3  41   2| 861M  320M  146M 2492M|4324B 2160B|   0  1408k|   0  64.0 |1013  1855 |1.67 1.64 1.46|2.0 4.0 161|   0     0 |openstack            30263 36%4591k  38k|openstack            302634591k  38k 36%|mysqld       242M|   0     0 |  17   29    0   76    0
Mar 28 17:35:34 ubuntu dstat.sh[1645]: 28-03 17:35:34| 48   3   0  47   1| 883M  297M  146M 2492M|7593B 2160B|   0  2680k|   0   146 | 859   668 |1.67 1.64 1.46|1.0 5.0   0|   0     0 |openstack            30263 50%5721k   0 |openstack            302635721k   0  50%|mysqld       242M|   0     0 |  17   29    0   76    0
Mar 28 17:35:35 ubuntu dstat.sh[1645]: 28-03 17:35:35| 44   4   9  35   8| 888M  293M  146M 2492M|7377B 1944B|   0  3408k|   0   166 |1154  2080 |1.67 1.64 1.46|2.0 2.0   0|   0     0 |uwsgi                3904  17%6039B  22k|openstack            30263 932k   0  15%|mysqld       242M|   0     0 |  17   31    0   86    0
Mar 28 17:35:36 ubuntu dstat.sh[1645]: 28-03 17:35:36| 46   7   2  44   1| 850M  331M  146M 2492M|5578B 2160B|   0  2772k|   0   156 |1142  1945 |1.86 1.68 1.47|1.0 2.0  27|   0     0 |openstack            30291 22%2434k   0 |bash                 3516   11M  43k  0%|mysqld       242M|   0     0 |  17   29    0   91    0
Mar 28 17:35:37 ubuntu dstat.sh[1645]: 28-03 17:35:37| 48   4   0  46   2| 875M  306M  146M 2492M|5636B 2160B|   0  2648k|   0   127 | 674   842 |1.86 1.68 1.47|1.0 1.0 3.0|   0     0 |openstack            30291 50%6362k  38k|openstack            302916362k  38k 50%|mysqld       242M|   0     0 |  17   29    0   91    0
Mar 28 17:35:38 ubuntu dstat.sh[1645]: 28-03 17:35:38| 46   4  21  24   4| 886M  295M  146M 2492M|7092B 2160B|   0   872k|   0   114 |1108  2060 |1.86 1.68 1.47|1.0   0   0|   0     0 |openstack            30291 24%2441k   0 |openstack            302912441k   0  24%|mysqld       242M|   0     0 |  17   31    0   99    0
Mar 28 17:35:39 ubuntu dstat.sh[1645]: 28-03 17:35:39| 43  13  40   0   3| 848M  332M  146M 2493M|3788B 1944B|   0   160k|   0  10.0 |1093  2502 |1.86 1.68 1.47|1.0   0  71|   0     0 |uwsgi                3905  11%3736B  12k|bash                 3516   11M  38k  0%|mysqld       242M|   0     0 |  17   29    0  105    0
Mar 28 17:35:40 ubuntu dstat.sh[1645]: 28-03 17:35:40| 45   7  48   0   0| 874M  306M  146M 2493M|6514B 2160B|   0     0 |   0     0 | 637   788 |1.86 1.68 1.47|1.0   0 1.0|   0     0 |openstack            30365 49%6308k  38k|openstack            303656308k  38k 49%|mysqld       242M|   0     0 |  17   29    0  105    0
Mar 28 17:35:41 ubuntu dstat.sh[1645]: 28-03 17:35:41| 49   3  41   6   1| 887M  293M  146M 2493M|4760B 2160B|   0   488k|   0  25.0 | 784  1155 |1.79 1.67 1.47|1.0   0   0|   0     0 |openstack            30365 41%3469k   0 |openstack            303653469k   0  41%|mysqld       242M|   0     0 |  17   31    0  108    0
Mar 28 17:35:42 ubuntu dstat.sh[1645]: 28-03 17:35:42| 50   3  46   0   1| 888M  292M  146M 2493M|3971B 2160B|   0     0 |   0     0 |1456  3234 |1.79 1.67 1.47|1.0   0   0|   0     0 |uwsgi                3905  20%5897B  26k|python2              1788   34k 462B0.5%|mysqld       242M|   0     0 |  17   29    0  120    0
Mar 28 17:35:43 ubuntu dstat.sh[1645]: 28-03 17:35:43| 40  14  46   0   1| 862M  318M  146M 2493M|4703B 2160B|   0    28k|   0  4.00 |1021  1718 |1.79 1.67 1.47|1.0   0 109|   0     0 |openstack            30474 36%4853k  38k|bash                 3516   11M  46k0.5%|mysqld       242M|   0     0 |  17   29    0  120    0
Mar 28 17:35:44 ubuntu dstat.sh[1645]: 28-03 17:35:44| 49   3  31  18   0| 882M  297M  146M 2494M|4587B 2106B|   0    88k|   0  6.00 | 667   792 |1.79 1.67 1.47|2.0   0   0|   0     0 |openstack            30474 49%5653k   0 |openstack            304745653k   0  49%|mysqld       242M|   0     0 |  17   29    0  120    0
Mar 28 17:35:45 ubuntu dstat.sh[1645]: 28-03 17:35:45| 42  10  47   2   1| 850M  329M  146M 2494M|  13k 1998B|   0    40k|   0  3.00 | 936  1711 |1.79 1.67 1.47|1.0   0  76|   0     0 |openstack            30551 17%2052k   0 |bash                 3516   11M  42k  0%|mysqld       242M|   0     0 |  17   29    0  124    0
Mar 28 17:35:46 ubuntu dstat.sh[1645]: 28-03 17:35:46| 47   5  48   0   1| 874M  306M  146M 2494M|5360B 2160B|   0     0 |   0     0 | 586   709 |1.72 1.66 1.47|1.0   0 1.0|   0     0 |openstack            30551 50%5723k  38k|openstack            305515723k  38k 50%|mysqld       242M|   0     0 |  17   29    0  124    0
Mar 28 17:35:47 ubuntu dstat.sh[1645]: 28-03 17:35:47| 48   5  41   6   1| 840M  340M  146M 2494M|4853B 2160B|   0   276k|   0  21.0 | 827  1365 |1.72 1.66 1.47|2.0   0 9.0|   0     0 |uwsgi                3904 5.0%2526B8506B|bash                 3516   11M  41k  0%|mysqld       242M|   0     0 |  17   29    0  128    0
Mar 28 17:35:48 ubuntu dstat.sh[1645]: 28-03 17:35:48| 36  17  42   1   5| 857M  322M  146M 2494M|4815B 1944B|   0   100k|   0  6.00 |1035  1972 |1.72 1.66 1.47|1.0   0 185|   0     0 |openstack            30745 33%3846k  38k|openstack            307453846k  38k 33%|mysqld       242M|   0     0 |  17   29    0  128    0
Mar 28 17:35:49 ubuntu dstat.sh[1645]: 28-03 17:35:49| 45   4  38   5   8| 878M  301M  146M 2494M|4777B 2106B|   0   360k|   0  21.0 | 665   853 |1.72 1.66 1.47|1.0   0   0|   0     0 |openstack            30745 49%5295k   0 |openstack            307455295k   0  49%|mysqld       242M|   0     0 |  17   29    0  128    0
Mar 28 17:35:50 ubuntu dstat.sh[1645]: 28-03 17:35:50| 39   7  42   0  12| 889M  291M  146M 2494M|4616B 2160B|   0     0 |   0     0 |1059  1793 |1.72 1.66 1.47|1.0   0   0|   0     0 |openstack            30745 29%2103k   0 |openstack            307452103k   0  29%|mysqld       242M|   0     0 |  17   31    0  134    0
Mar 28 17:35:51 ubuntu dstat.sh[1645]: 28-03 17:35:51| 44   6  46   0   4| 849M  330M  146M 2494M|3043B 1998B|   0     0 |   0     0 |1043  1841 |1.67 1.65 1.46|1.0   0  27|   0     0 |openstack            30773 20%2067k   0 |bash                 3516   11M  42k0.5%|mysqld       242M|   0     0 |  17   29    0  139    0
Mar 28 17:35:52 ubuntu dstat.sh[1645]: 28-03 17:35:52| 47   4  44   2   3| 873M  306M  146M 2494M|4174B 2106B|   0    72k|   0  6.00 | 669   823 |1.67 1.65 1.46|1.0   0 1.0|   0     0 |openstack            30773 49%5864k  38k|openstack            307735864k  38k 49%|mysqld       242M|   0     0 |  17   29    0  139    0
Mar 28 17:35:53 ubuntu dstat.sh[1645]: 28-03 17:35:53| 41   6  44   0   9| 886M  293M  146M 2494M|6004B 2160B|   0    48k|   0  3.00 | 914  1566 |1.67 1.65 1.46|1.0   0   0|   0     0 |openstack            30773 31%3305k   0 |openstack            307733305k   0  31%|mysqld       242M|   0     0 |  17   31    0  145    0
Mar 28 17:35:54 ubuntu dstat.sh[1645]: 28-03 17:35:54| 40   9  42   0   9| 852M  327M  146M 2494M|3088B 2106B|   0    44k|   0  3.00 |1035  1952 |1.67 1.65 1.46|1.0   0  71|   0     0 |openstack            30845 19%2052k   0 |bash                 3516   11M  38k  0%|mysqld       242M|   0     0 |  17   29    0  149    0
Mar 28 17:35:55 ubuntu dstat.sh[1645]: 28-03 17:35:55| 46   5  47   0   2| 875M  304M  146M 2494M|4254B 2052B|   0     0 |   0     0 | 712   878 |1.67 1.65 1.46|1.0   0 1.0|   0     0 |openstack            30845 49%5723k  38k|openstack            308455723k  38k 49%|mysqld       242M|   0     0 |  17   29    0  149    0
Mar 28 17:35:56 ubuntu dstat.sh[1645]: 28-03 17:35:56| 43   5  46   0   5| 889M  290M  146M 2494M|4843B 2160B|   0   156k|   0  9.00 | 830  1385 |1.61 1.64 1.46|1.0   0   0|   0     0 |openstack            30845 35%3469k   0 |openstack            308453469k   0  35%|mysqld       242M|   0     0 |  17   31    0  153    0
Mar 28 17:35:57 ubuntu dstat.sh[1645]: 28-03 17:35:57| 38  12  42   0   8| 840M  339M  146M 2494M|4484B 2160B|   0     0 |   0     0 |1317  2802 |1.61 1.64 1.46|2.0   0 117|   0     0 |uwsgi                3904  13%3651B  14k|bash                 3516   11M  48k1.5%|mysqld       242M|   0     0 |  17   29    0  161    0
Mar 28 17:35:58 ubuntu dstat.sh[1645]: 28-03 17:35:58| 14  31  37   4  13| 840M  339M  146M 2494M|  10k 2160B|8192B  104k|1.00  6.00 |1596  3691 |1.61 1.64 1.46|3.0 1.0 386|   0     0 |bash                 310763.5% 353k  30k|bash                 31076 353k  30k3.5%|mysqld       242M|   0     0 |  17   29    0  160    0
Mar 28 17:35:59 ubuntu dstat.sh[1645]: 28-03 17:35:59|  6  13   4  77   1| 840M  339M  146M 2494M|5444B 1944B|   0  1584k|   0   127 | 931  1651 |1.61 1.64 1.46|  0 2.0 143|   0     0 |bash                 310762.0% 226k  17k|bash                 31076 226k  17k2.0%|mysqld       242M|   0     0 |  17   29    0  160    0
Mar 28 17:36:00 ubuntu dstat.sh[1645]: 28-03 17:36:00| 15  24  30  30   2| 832M  347M  146M 2494M|4080B 2160B|  68k 1618k|4.00  75.0 |1459  2985 |1.61 1.64 1.46| 14 1.0 248|   0     0 |bash                 3516 3.0%1225k  74k|bash                 3516 1225k  74k3.0%|mysqld       242M|   0     0 |  18    9    0  160   20
Mar 28 17:36:01 ubuntu dstat.sh[1645]: 28-03 17:36:01| 19  32  38   0  12| 829M  349M  146M 2495M|4039B 1986B| 524k   12k|7.00  3.00 |1517  3892 |1.56 1.63 1.46|2.0   0 347|   0     0 |bash                 3516 6.0%1510k  21k|bash                 3516 1510k  21k6.0%|mysqld       242M|   0     0 |  18    9    0  160   20
Mar 28 17:36:02 ubuntu dstat.sh[1645]: 28-03 17:36:02| 25  30  36   0  10| 831M  347M  146M 2495M|3501B 2160B|   0    16k|   0  4.00 |1770  5694 |1.56 1.63 1.46|2.0   0 201|   0     0 |systemd              1     13%   0    0 |bash                 3516 1370k8903B3.0%|mysqld       242M|   0     0 |  18    9    0  160   20
Mar 28 17:36:03 ubuntu dstat.sh[1645]: 28-03 17:36:03| 55  36   9   0   1| 850M  328M  146M 2495M|4361B 2160B|   0  4096B|   0  1.00 |1039  3739 |1.56 1.63 1.46|3.0   0 349|   0     0 |swift-object-se      32295 39%4173k  39k|swift-object-se      322954173k  39k 39%|mysqld       242M|   0     0 |  18    9    0  160   20
Mar 28 17:36:04 ubuntu dstat.sh[1645]: 28-03 17:36:04| 49  31  10  10   1| 873M  304M  146M 2496M|7647B 2202B|  56k   24k|3.00  6.00 |1615  4011 |1.56 1.63 1.46|2.0   0 233|   0     0 |swift-object-se      32295 21%1997k 644k|swift-object-se      322951997k 644k 21%|mysqld       242M|   0     0 |  19    9    0  160   20
Mar 28 17:36:05 ubuntu dstat.sh[1645]: 28-03 17:36:05| 49  34  15   0   2| 885M  292M  146M 2496M|4179B 1890B|   0   240k|   0  2.00 |1482  5896 |1.56 1.63 1.46|2.0   0 320|   0     0 |swift-container      452   26%2195k 138B|swift-container      452  2195k 138B 26%|mysqld       242M|   0     0 |  19    9    0  160   20
Mar 28 17:36:06 ubuntu dstat.sh[1645]: 28-03 17:36:06| 51  38   7   1   2| 915M  262M  146M 2496M|3810B 2214B|   0    28k|   0  7.00 |1368  3993 |1.68 1.65 1.46|1.0   0 292|   0     0 |swift-container      452   30%3902k 347k|swift-container      452  3902k 347k 30%|mysqld       242M|   0     0 |  20    9    0  160   20
Mar 28 17:36:07 ubuntu dstat.sh[1645]: 28-03 17:36:07| 47  32  18   0   3| 929M  248M  146M 2496M|4514B 2160B|   0     0 |   0     0 |1538  7675 |1.68 1.65 1.46|5.0   0 241|   0     0 |swift-account-s      1117  23%2195k 140B|swift-account-s      1117 2195k 140B 23%|mysqld       242M|   0     0 |  20    9    0  160   20
Mar 28 17:36:08 ubuntu dstat.sh[1645]: 28-03 17:36:08| 51  38   8   0   3| 957M  220M  146M 2496M|4062B 2160B|   0    24k|   0  6.00 |1639  4328 |1.68 1.65 1.46|2.0   0 384|   0     0 |swift-account-s      1117  30%3731k 186k|swift-account-s      1117 3731k 186k 30%|mysqld       242M|   0     0 |  21    9    0  160   20
Mar 28 17:36:09 ubuntu dstat.sh[1645]: 28-03 17:36:09| 23  19  25  20  14| 964M  212M  146M 2496M|4530B 1836B|   0   524k|   0  69.0 |1763  4040 |1.68 1.65 1.46|8.0   0  76|   0     0 |systemd              1     14%   0    0 |bash                 3516  498k1326B1.5%|mysqld       242M|   0     0 |  21    9    0  160   20
Mar 28 17:36:10 ubuntu dstat.sh[1645]: 28-03 17:36:10| 50  34  10   0   5| 972M  204M  146M 2496M|7774B 2268B|   0  1156k|   0  68.0 |1350  3935 |1.68 1.65 1.46|6.0   0 315|   0     0 |swift-container      1798  36%3079k  57k|swift-container      1798 3079k  57k 36%|mysqld       242M|   0     0 |  21    9    0  160   20
Mar 28 17:36:11 ubuntu dstat.sh[1645]: 28-03 17:36:11| 42  33  19   0   6| 987M  189M  146M 2497M|5052B 2160B|   0    28k|   0  7.00 |1542  4376 |1.94 1.71 1.48|2.0   0 271|   0     0 |swift-container      1798  26%3354k 424k|swift-container      1798 3354k 424k 26%|mysqld       242M|   0     0 |  21    9    0  160   20
Mar 28 17:36:12 ubuntu dstat.sh[1645]: 28-03 17:36:12| 41  33  24   0   2| 997M  179M  146M 2497M|3914B 2160B|   0     0 |   0     0 |2121  5560 |1.94 1.71 1.48|2.0   0 204|   0     0 |systemd              1     20%   0    0 |swift-proxy-ser      2444 2045k 127B 15%|mysqld       242M|   0     0 |  21    9    0  154   20
Mar 28 17:36:13 ubuntu dstat.sh[1645]: 28-03 17:36:13| 48   8  43   0   1|1018M  158M  146M 2497M|5180B 1944B|   0     0 |   0     0 |1007  1473 |1.94 1.71 1.48|3.0   0  16|   0     0 |swift-proxy-ser      2444  50%5483k 226k|swift-proxy-ser      2444 5483k 226k 50%|mysqld       242M|   0     0 |  21    9    0  154   20
Mar 28 17:36:14 ubuntu dstat.sh[1645]: 28-03 17:36:14| 52   4  36   7   0|1032M  143M  146M 2497M|5198B 2160B|   0   228k|   0  2.00 | 929  1321 |1.94 1.71 1.48|2.0   0  10|   0     0 |swift-proxy-ser      2444  49%3676k 154k|swift-proxy-ser      2444 3676k 154k 49%|mysqld       242M|   0     0 |  21    9    0  150   20
Mar 28 17:36:15 ubuntu dstat.sh[1645]: 28-03 17:36:15| 40   5  55   0   0|1044M  131M  146M 2497M|7199B 2160B|   0  4096B|   0  1.00 | 968  1635 |1.94 1.71 1.48|  0   0  21|   0     0 |swift-proxy-ser      2629  27% 188k2111B|swift-proxy-ser      2629  188k2111B 27%|mysqld       242M|   0     0 |  22    9    0  150   20
Mar 28 17:36:16 ubuntu dstat.sh[1645]: 28-03 17:36:16| 37  14  48   0   1|1061M  114M  146M 2497M|4667B 2160B|   0    12k|   0  1.00 |1368  2536 |1.95 1.71 1.49|2.0   0 116|   0     0 |openstack            2755  29%3511k  38k|openstack            2755 3511k  38k 29%|mysqld       242M|   0     0 |  22    9    0  143   20
Mar 28 17:36:17 ubuntu dstat.sh[1645]: 28-03 17:36:17| 45   8  27  20   1|1080M  118M  146M 2476M|4237B 2052B| 128k 1188k|4.00  99.0 |1152  1734 |1.95 1.71 1.49|3.0 1.0  10|   0     0 |openstack            2755  44%4600k   0 |openstack            2755 4600k   0  44%|mysqld       242M|   0     0 |  22    9    0  143   20
Mar 28 17:36:18 ubuntu dstat.sh[1645]: 28-03 17:36:18| 43  11  41   5   2|1093M  106M  146M 2477M|4814B 2268B| 188k 2312k|5.00   160 |1340  1765 |1.95 1.71 1.49|1.0 1.0   0|   0     0 |openstack            2755  33%3120k   0 |openstack            2755 3120k   0  33%|mysqld       242M|   0     0 |  22   11    0  145    6
Mar 28 17:36:19 ubuntu dstat.sh[1645]: 28-03 17:36:19| 47   5  41   2   5|1099M  115M  146M 2461M|5437B 1944B| 412k  928k|15.0  48.0 |1212  2233 |1.95 1.71 1.49|1.0   0 1.0|   0     0 |uwsgi                3905  25%1439B8384B|python2              1788   38k 493B0.5%|mysqld       242M|   0     0 |  22   15    0  149    0
Mar 28 17:36:20 ubuntu dstat.sh[1645]: 28-03 17:36:20| 22  17  41  15   4|1055M  159M  146M 2461M|3881B 2160B| 414k  426k|15.0  46.0 |1571  3169 |1.95 1.71 1.49|2.0   0 149|   0     0 |uwsgi                3904 4.5%  88B4333B|bash                 3516   11M  48k3.0%|mysqld       242M|   0     0 |  22   11    0  154    0
Mar 28 17:36:21 ubuntu dstat.sh[1645]: 28-03 17:36:21| 22  32  37   7   3|1056M  158M  146M 2462M|3728B 2106B| 544k 8192B|16.0  2.00 |1949  4465 |1.87 1.70 1.48|2.0 1.0 377|   0     0 |bash                 3516 6.5%1309k  24k|bash                 3516 1309k  24k6.5%|mysqld       242M|   0     0 |  22   11    0  147    0
Mar 28 17:36:22 ubuntu dstat.sh[1645]: 28-03 17:36:22| 22  35  37   1   5|1055M  158M  146M 2462M|9271B 1998B| 220k   36k|6.00  9.00 |1978  4273 |1.87 1.70 1.48|5.0   0 340|   0     0 |bash                 3516 6.0%2862k  22k|bash                 3516 2862k  22k6.0%|mysqld       242M|   0     0 |  22   11    0  147    0
