"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
19-03 20:30:49,42.929,10.606,26.768,18.687,1.010,884736000,349093888,175775744,2573123584,3706,2014,0,1384448,0,97,1517,2969,1.500,1.650,1.360,3,1,89,0,0,16,29,0,77,0
19-03 20:30:50,41.294,13.930,2.488,41.791,0.498,906960896,326848512,175775744,2573144064,4663,2160,0,2842624,0,150,1123,1543,1.500,1.650,1.360,2,1,108,0,0,16,29,0,77,0
19-03 20:30:51,49.495,4.040,0,45.960,0.505,930603008,303198208,175775744,2573148160,7843,1944,0,1916928,0,113,907,747,1.500,1.650,1.360,2,3,0,0,0,16,29,0,77,0
19-03 20:30:52,48.241,6.030,0,45.226,0.503,935952384,297676800,175775744,2573320192,4963,2160,0,2265088,0,128,1410,2570,2.260,1.810,1.410,2,2,2,0,0,16,31,0,87,0
19-03 20:30:53,47.500,6,0,46,0.500,895250432,338440192,175775744,2573361152,4567,1944,0,3137536,0,142,1278,1950,2.260,1.810,1.410,2,2,27,0,0,16,29,0,92,0
19-03 20:30:54,47.716,4.569,0,47.716,0,920653824,313073664,175775744,2573369344,7546,2160,0,1482752,0,84,862,856,2.260,1.810,1.410,2,1,1,0,0,16,29,0,92,0
19-03 20:30:55,47.739,5.025,12.563,34.171,0.503,933367808,300314624,175779840,2573410304,4800,2160,0,1511424,0,149,1206,1886,2.260,1.810,1.410,3,0,0,0,0,16,31,0,100,0
19-03 20:30:56,46.465,12.121,41.414,0,0,895168512,337506304,175783936,2574499840,4579,1944,0,172032,0,10,1112,2481,2.260,1.810,1.410,4,0,71,0,0,16,29,0,106,0
19-03 20:30:57,47.291,5.419,41.379,5.419,0.493,917987328,314683392,175792128,2574495744,4880,2160,0,368640,0,18,779,959,2.160,1.790,1.410,2,1,1,0,0,16,29,0,106,0
19-03 20:30:58,47.716,4.061,48.223,0,0,935862272,296783872,175796224,2574516224,5558,1986,0,24576,0,4,654,958,2.160,1.790,1.410,2,0,0,0,0,16,31,0,107,0
19-03 20:30:59,48.500,5,45.500,0,1,936628224,295571456,175796224,2574962688,6062,1944,0,0,0,0,1312,3021,2.160,1.790,1.410,4,0,0,0,0,16,31,0,119,0
19-03 20:31:00,39.796,14.286,45.408,0,0.510,897150976,335024128,175796224,2574987264,3949,1944,0,495616,0,3,890,1808,2.160,1.790,1.410,3,0,108,0,0,16,29,0,121,0
19-03 20:31:01,47.500,5,47.500,0,0,923176960,308989952,175796224,2574995456,3843,1944,0,0,0,0,618,757,2.160,1.790,1.410,3,0,1,0,0,16,29,0,121,0
19-03 20:31:02,43.216,9.548,44.221,2.513,0.503,886018048,346116096,175804416,2575020032,4209,1728,0,122880,0,9,1031,1868,2.150,1.800,1.420,3,0,68,0,0,16,29,0,125,0
19-03 20:31:03,46.465,6.061,47.475,0,0,913289216,318836736,175804416,2575028224,5656,2254,0,0,0,0,680,865,2.150,1.800,1.420,2,0,11,0,0,16,29,0,125,0
19-03 20:31:04,47,5,48,0,0,933924864,298196992,175808512,2575028224,4451,1944,0,155648,0,9,558,827,2.150,1.800,1.420,3,0,0,0,0,16,29,0,125,0
19-03 20:31:05,38.071,18.274,41.117,2.030,0.508,897740800,334336000,175820800,2575060992,3997,2084,0,233472,0,21,1262,2667,2.150,1.800,1.420,2,0,191,0,0,16,29,0,129,0
19-03 20:31:06,45.500,6.500,47.500,0,0.500,922116096,309948416,175820800,2575073280,3750,2160,0,315392,0,15,734,899,2.150,1.800,1.420,2,0,1,0,0,16,29,0,129,0
19-03 20:31:07,47,6,42.500,3.500,1,936325120,295727104,175824896,2575081472,5137,1944,0,53248,0,6,802,1327,2.050,1.780,1.410,2,0,0,0,0,16,31,0,133,0
19-03 20:31:08,48.500,5.500,45.500,0,0.500,895655936,336211968,175824896,2575265792,4264,2160,0,0,0,0,1007,2103,2.050,1.780,1.410,2,0,27,0,0,16,29,0,140,0
19-03 20:31:09,45.960,5.556,47.980,0,0.505,919494656,312369152,175824896,2575269888,6418,1944,0,0,0,0,560,831,2.050,1.780,1.410,2,0,1,0,0,16,29,0,140,0
19-03 20:31:10,47.739,4.523,42.714,5.025,0,933826560,298020864,175828992,2575282176,3732,2160,0,73728,0,6,644,1083,2.050,1.780,1.410,2,0,0,0,0,16,31,0,143,0
19-03 20:31:11,45,10,43.500,1,0.500,895262720,336486400,175828992,2575380480,4091,1728,0,90112,0,6,1062,2364,2.050,1.780,1.410,3,0,71,0,0,16,29,0,150,0
19-03 20:31:12,44.390,6.341,46.341,0,2.927,919732224,312008704,175833088,2575384576,4118,2160,0,155648,0,9,647,943,1.970,1.770,1.410,2,0,3,0,0,16,29,0,150,0
19-03 20:31:13,46.269,4.975,46.766,0.498,1.493,936407040,295313408,175837184,2575400960,3679,1836,0,53248,0,6,661,960,1.970,1.770,1.410,2,0,0,0,0,16,31,0,151,0
19-03 20:31:14,47.716,5.584,45.685,0,1.015,885846016,345710592,175837184,2575564800,3406,1836,0,0,0,0,1251,2773,1.970,1.770,1.410,2,0,38,0,0,16,29,0,161,0
19-03 20:31:15,21.608,38.191,39.196,0,1.005,886235136,345255936,175837184,2575630336,8431,1944,8192,24576,1,3,1668,3926,1.970,1.770,1.410,2,0,426,0,0,16,29,0,161,0
19-03 20:31:16,21.287,39.109,36.139,2.970,0.495,874332160,357122048,175865856,2575638528,4615,1944,53248,151552,7,12,1743,3889,1.970,1.770,1.410,3,0,402,0,0,15,9,0,161,20
19-03 20:31:17,22.222,38.384,35.354,2.020,2.020,874209280,356528128,175874048,2576310272,2914,1944,552960,341504,8,16,1737,4483,1.890,1.760,1.410,2,0,382,0,0,17,9,0,161,20
19-03 20:31:18,30.052,31.088,38.342,0,0.518,875601920,354983936,175874048,2576347136,7302,1944,0,12288,0,3,2299,5801,1.890,1.760,1.410,2,0,194,0,0,17,9,0,161,20
19-03 20:31:19,62.687,34.328,2.985,0,0,896765952,333701120,175874048,2576379904,4642,2160,0,8192,0,2,1142,4258,1.890,1.760,1.410,3,0,370,0,0,17,9,0,161,20
19-03 20:31:20,48.241,34.171,15.075,1.508,1.005,919703552,309940224,175874048,2577313792,4362,2284,40960,20480,2,5,1603,5836,1.890,1.760,1.410,2,0,220,0,0,18,9,0,161,20
19-03 20:31:21,50.761,39.594,9.645,0,0,933281792,296275968,175874048,2577145856,5225,2840,0,8192,0,2,1204,3842,1.890,1.760,1.410,3,0,342,0,0,18,9,0,161,20
19-03 20:31:22,56.061,36.869,4.545,2.525,0,964599808,264638464,175878144,2577506304,5834,2925,0,237568,0,8,1527,4917,2.140,1.810,1.430,2,0,266,0,0,19,9,0,162,20
19-03 20:31:23,47.236,34.171,18.090,0,0.503,977018880,252018688,175878144,2577551360,5856,2593,0,0,0,0,1737,5125,2.140,1.810,1.430,5,0,258,0,0,19,9,0,161,20
19-03 20:31:24,53.769,39.698,6.533,0,0,1005948928,223023104,175878144,2577608704,8332,2539,0,24576,0,6,1477,4360,2.140,1.810,1.430,5,0,365,0,0,20,9,0,161,20
19-03 20:31:25,41.414,30.303,27.778,0,0.505,1015865344,212901888,175878144,2577764352,6325,2913,0,4096,0,1,2076,6680,2.140,1.810,1.430,3,0,167,0,0,20,9,0,161,20
19-03 20:31:26,47.980,29.293,10.101,12.626,0,1027190784,201478144,175878144,2577727488,5469,2284,0,1495040,0,96,1498,3803,2.140,1.810,1.430,5,1,305,0,0,20,9,0,161,20
19-03 20:31:27,41.414,27.273,16.667,14.141,0.505,1038565376,189526016,175894528,2578382848,4533,2160,0,1699840,0,124,1932,4842,2.210,1.830,1.440,3,0,211,0,0,20,9,0,161,20
19-03 20:31:28,44.388,26.531,28.571,0,0.510,1050656768,177332224,175894528,2578219008,4445,2160,0,0,0,0,1626,4973,2.210,1.830,1.440,2,0,178,0,0,20,9,0,161,20
19-03 20:31:29,47.980,7.576,44.444,0,0,1072496640,155459584,175894528,2578227200,6152,2160,0,0,0,0,982,1582,2.210,1.830,1.440,2,0,24,0,0,20,9,0,155,20
19-03 20:31:30,51.500,5.500,43,0,0,1085693952,142000128,175894528,2578472960,4084,2164,0,0,0,0,855,1462,2.210,1.830,1.440,2,0,20,0,0,20,9,0,155,20
19-03 20:31:31,44.221,7.035,48.241,0,0.503,1100214272,127197184,175894528,2578677760,3844,2160,0,0,0,0,1058,2113,2.210,1.830,1.440,2,0,36,0,0,21,9,0,152,20
19-03 20:31:32,37.755,16.837,44.388,1.020,0,1120604160,106815488,175894528,2578669568,4139,2160,0,344064,0,4,1232,2357,2.110,1.820,1.430,2,0,83,0,0,21,9,0,152,20
19-03 20:31:33,49.749,7.035,0.503,42.714,0,1143939072,139886592,175726592,2529083392,4636,2160,0,2342912,0,141,1362,1657,2.110,1.820,1.430,2,1,5,0,0,21,9,0,144,20
19-03 20:31:34,50.495,3.960,3.960,41.089,0.495,1156071424,127741952,175726592,2529095680,3766,2160,0,1355776,0,91,1392,2323,2.110,1.820,1.430,2,1,0,0,0,21,14,0,150,0
19-03 20:31:35,41.294,5.473,36.318,16.418,0.498,1160572928,123035648,175738880,2529243136,4984,2106,26624,1366016,10,129,1764,3001,2.110,1.820,1.430,1,1,2,0,0,21,15,0,153,0
19-03 20:31:36,26.263,31.818,40.909,1.010,0,1111904256,171655168,175742976,2529280000,4113,2214,0,36864,0,9,1954,4264,2.110,1.820,1.430,5,0,328,0,0,21,11,0,155,0
19-03 20:31:37,20.707,40.404,38.384,0,0.505,1111367680,171864064,175742976,2529632256,4216,1944,20480,24576,3,6,2033,4794,2.180,1.840,1.440,4,0,360,0,0,21,11,0,148,0
19-03 20:31:38,27.979,35.233,36.788,0,0,1117229056,166002688,175742976,2529841152,6502,2160,0,20480,0,5,2234,7257,2.180,1.840,1.440,12,0,228,0,0,21,11,0,148,0
19-03 20:31:39,60.199,25.871,13.433,0,0.498,1143644160,139530240,175742976,2530140160,6250,2160,45056,0,1,0,1736,3227,2.180,1.840,1.440,3,0,141,0,0,22,15,0,148,0
19-03 20:31:40,89,11,0,0,0,1190195200,139808768,175738880,2485198848,3917,2160,0,574976,0,34,1270,1698,2.180,1.840,1.440,3,0,2,0,0,22,15,0,142,0
19-03 20:31:41,93.500,6.500,0,0,0,1221992448,107900928,175747072,2485293056,13489,1986,0,0,0,0,1297,2051,2.180,1.840,1.440,3,0,0,0,0,22,15,0,142,0
19-03 20:31:42,87.437,10.553,0.503,1.508,0,1271504896,145936384,175767552,2400632832,8611,2052,90112,147456,3,8,1318,2158,2.250,1.860,1.450,3,0,6,0,0,22,15,0,138,0
19-03 20:31:43,54.726,22.886,18.905,2.488,0.995,1275060224,141635584,175796224,2401427456,4223,1890,0,348160,0,9,2451,8125,2.250,1.860,1.450,4,0,171,0,0,22,11,0,140,0
19-03 20:31:44,35.025,21.320,42.132,0,1.523,1286549504,129998848,175804416,2401562624,4961,2322,90112,0,4,0,1599,3326,2.250,1.860,1.450,2,0,228,0,0,22,11,0,129,0
19-03 20:31:45,48.744,5.528,45.729,0,0,1311240192,227680256,175804416,2280124416,4539,1944,0,888832,0,9,1052,1577,2.250,1.860,1.450,3,1,1,0,0,22,11,0,129,0
19-03 20:31:46,40.704,4.020,36.683,18.090,0.503,1324679168,214016000,175804416,2280390656,4996,2160,380928,2199552,11,176,1542,1958,2.250,1.860,1.450,2,1,0,0,0,22,13,0,117,0
19-03 20:31:47,44.949,3.535,16.162,33.838,1.515,1327112192,211439616,175804416,2280534016,4520,2160,69632,1417216,4,165,1680,2455,2.150,1.840,1.450,2,1,0,0,0,22,19,0,121,0
19-03 20:31:48,44.500,7,35,11.500,2,1347035136,180928512,175824896,2291105792,8058,1890,10285056,910336,81,70,1662,2573,2.150,1.840,1.450,2,2,1,0,0,22,25,0,125,0
19-03 20:31:49,45.226,6.533,42.714,5.025,0.503,1356783616,168386560,175828992,2293895168,4545,2214,2752512,306176,21,21,1697,3429,2.150,1.840,1.450,2,0,1,0,0,22,33,0,131,0
19-03 20:31:50,64.500,18,0.500,17,0,1346805760,133079040,175833088,2339545088,3346,1728,32755712,24961024,262,106,2105,3261,2.150,1.840,1.450,2,3,0,0,0,22,31,0,118,0
19-03 20:31:51,12.626,4.040,10.101,72.727,0.505,1347026944,122511360,175841280,2349793280,3862,1944,5468160,9936896,44,114,1146,1736,2.150,1.840,1.450,1,4,0,0,0,22,31,0,118,0
19-03 20:31:52,45,17.500,1.500,35,1,1363963904,120057856,175415296,2336772096,3764,1944,44793856,15564800,348,38,1842,3200,2.300,1.880,1.460,4,0,2,0,0,22,31,0,118,0
19-03 20:31:53,71.642,22.388,4.478,0.995,0.498,1365311488,110764032,175415296,2346250240,4725,2106,51118080,57344,392,6,2114,3655,2.300,1.880,1.460,4,1,0,0,0,22,31,0,118,0
19-03 20:31:54,35,20.500,0,42.500,2,1347289088,250347520,175415296,2228834304,7827,1998,5795840,144556032,48,200,1438,2511,2.300,1.880,1.460,2,3,0,0,0,22,31,0,103,0
19-03 20:31:55,9.896,2.604,9.896,77.083,0.521,1347276800,242147328,175423488,2236878848,4850,1944,3940352,36372480,32,43,1057,1734,2.300,1.880,1.460,1,3,0,0,0,22,31,0,103,0
19-03 20:31:56,27.723,8.911,13.366,48.020,1.980,1361616896,189349888,175423488,2275045376,4562,1890,26083328,31199232,200,34,1443,2525,2.300,1.880,1.460,4,1,0,0,0,22,31,0,90,0
19-03 20:31:57,53.960,25.743,6.436,10.396,3.465,1365508096,103378944,175423488,2357071872,3609,2040,40030208,74825728,361,92,1914,3224,2.430,1.910,1.480,9,2,20,0,0,22,33,0,90,0
19-03 20:31:58,3.646,4.167,0.521,91.146,0.521,1365929984,151949312,175423488,2317697024,6511,2160,3031040,64614400,46,81,1231,4627,2.430,1.910,1.480,1,2,0,0,0,22,33,0,89,0
19-03 20:31:59,28.643,9.548,12.563,48.241,1.005,1371242496,300974080,175427584,2166546432,6637,2160,22245376,10307072,217,24,1463,2389,2.430,1.910,1.480,4,0,1,0,0,22,33,0,92,0
19-03 20:32:00,65.174,17.413,2.488,12.438,2.488,1355952128,240685056,175427584,2242035712,4616,1944,30408704,0,234,0,1838,5064,2.430,1.910,1.480,7,1,0,0,0,22,33,0,77,0
19-03 20:32:01,41.414,11.616,21.717,22.727,2.525,1351020544,199430144,175427584,2288181248,6819,2160,20709376,0,159,0,1654,2578,2.430,1.910,1.480,4,1,0,0,0,22,33,0,77,0
19-03 20:32:02,37.019,12.981,17.308,24.038,8.654,1356722176,142041088,175427584,2339622912,12157,1782,28004352,0,216,0,1850,3072,2.560,1.950,1.490,2,1,2,0,0,22,33,0,75,0
19-03 20:32:03,58.376,33.503,1.015,2.538,4.569,1361653760,134103040,175427584,2354176000,5627,2254,47719424,144297984,370,200,1983,3788,2.560,1.950,1.490,4,2,0,0,0,22,33,0,75,0
19-03 20:32:04,21.827,6.091,10.660,60.914,0.508,1350275072,127389696,175427584,2372075520,6551,2106,3670016,35840000,28,89,1209,2016,2.560,1.950,1.490,5,2,0,0,0,22,33,0,73,0
19-03 20:32:05,14.925,6.468,0,77.612,0.995,1350189056,115507200,175427584,2383941632,4916,2160,5767168,63315968,44,81,1338,3038,2.560,1.950,1.490,1,3,0,0,0,22,33,0,73,0
19-03 20:32:06,16.751,8.122,8.122,63.959,3.046,1361383424,113733632,175431680,2375204864,3855,2160,17825792,45232128,137,58,1657,3147,2.560,1.950,1.490,3,1,0,0,0,22,33,0,69,0
19-03 20:32:07,40.404,17.677,18.687,21.717,1.515,1369833472,136073216,175427584,2347552768,4558,1944,32415744,101048320,249,120,1723,3073,2.920,2.030,1.520,2,1,0,0,0,22,33,0,69,0
19-03 20:32:08,50.505,16.667,16.162,14.141,2.525,1368166400,243245056,175439872,2243751936,4317,2160,38932480,20572160,299,33,1741,2847,2.920,2.030,1.520,4,0,0,0,0,22,33,0,60,0
19-03 20:32:09,74.129,23.383,1.493,0.498,0.498,1366487040,129036288,175439872,2359517184,3771,2230,57016320,0,436,0,2232,3542,2.920,2.030,1.520,3,1,0,0,0,22,33,0,60,0
19-03 20:32:10,40.404,21.717,18.182,19.192,0.505,1349996544,121937920,175443968,2388336640,4025,2160,15728640,143630336,121,242,1629,2421,2.920,2.030,1.520,1,2,0,0,0,22,33,0,60,0
19-03 20:32:11,12.245,4.592,18.878,64.286,0,1351417856,109625344,175443968,2399043584,4071,1944,6553600,71344128,52,74,1080,1731,2.920,2.030,1.520,4,1,0,0,0,22,33,0,60,0
19-03 20:32:12,65.500,24.500,5,4,1,1350770688,143978496,175443968,2369134592,4123,2160,50810880,0,388,0,2421,3363,2.920,2.050,1.530,1,1,2,0,0,22,33,0,50,0
19-03 20:32:13,29.146,23.618,5.528,40.704,1.005,1366773760,125861888,175448064,2373226496,3680,2160,32636928,130904064,250,136,1788,2627,2.920,2.050,1.530,1,2,0,0,0,22,33,0,50,0
19-03 20:32:14,11.111,5.556,7.071,74.747,1.515,1371123712,295636992,175448064,2201063424,4104,1944,8130560,64443904,63,76,1020,1779,2.920,2.050,1.530,2,0,0,0,0,22,33,0,41,0
19-03 20:32:15,74,18.500,4,1,2.500,1369640960,189739008,175448064,2308468736,4385,1998,53084160,0,406,0,2096,3613,2.920,2.050,1.530,5,0,0,0,0,22,33,0,41,0
19-03 20:32:16,68.500,25.500,5,0,1,1362849792,138342400,175448064,2372808704,4430,1728,43646976,99192832,334,135,1923,3468,2.920,2.050,1.530,3,2,0,0,0,22,33,0,41,0
19-03 20:32:17,25.500,6.500,35.500,32.500,0,1351745536,128442368,175448064,2393681920,3882,2106,5242880,11849728,40,58,1190,2005,2.850,2.050,1.530,5,2,0,0,0,22,33,0,41,0
19-03 20:32:18,11.917,4.145,41.969,40.933,1.036,1351421952,117796864,175448064,2404397056,7193,2160,5242880,47026176,40,56,1229,3691,2.850,2.050,1.530,1,2,0,0,0,22,33,0,41,0
19-03 20:32:19,15.464,4.639,16.495,62.371,1.031,1354534912,128634880,175448064,2391785472,3874,1944,8257536,40820736,64,79,1167,2189,2.850,2.050,1.530,4,1,0,0,0,22,33,0,41,0
19-03 20:32:20,69.802,24.257,3.960,0.495,1.485,1370447872,119619584,175448064,2390949888,4395,2160,66453504,0,508,0,2344,4109,2.850,2.050,1.530,3,0,0,0,0,22,33,0,41,0
19-03 20:32:21,27.500,18.500,24.500,25.500,4,1371873280,133271552,175452160,2381008896,3732,1944,18227200,133677056,140,165,1773,3085,2.850,2.050,1.530,1,1,20,0,0,22,35,0,41,0
19-03 20:32:22,6.533,2.513,41.709,46.734,2.513,1372061696,132988928,175452160,2381103104,4700,2160,86016,77807616,2,95,885,1513,2.780,2.050,1.540,1,1,2,0,0,22,35,0,42,0
19-03 20:32:23,32.500,12.500,28.500,22,4.500,1354842112,281276416,175456256,2250985472,5073,1944,4231168,44126720,37,86,1351,2526,2.780,2.050,1.540,1,1,1,0,0,22,35,0,43,0
19-03 20:32:24,24,7.500,42,25,1.500,1303363584,352210944,175464448,2231504896,7505,2354,2330624,336896,43,38,1355,2729,2.780,2.050,1.540,3,0,45,0,0,22,30,0,53,0
19-03 20:32:25,4.592,3.571,83.673,7.653,0.510,1303511040,348295168,175468544,2235269120,3734090,46557,0,761856,0,30,1751,2512,2.780,2.050,1.540,3,0,0,0,0,22,30,0,53,0
19-03 20:32:26,3.571,3.061,90.306,1.531,1.531,1303404544,347279360,175480832,2236379136,1160562,16284,0,61440,0,6,1207,1811,2.780,2.050,1.540,1,0,0,0,0,22,30,0,53,0
19-03 20:32:27,5.128,1.538,90.769,1.538,1.026,1303248896,346460160,175480832,2237353984,1026330,15738,0,61440,0,6,1225,1765,2.560,2.010,1.530,3,0,0,0,0,22,30,0,53,0
19-03 20:32:28,4.523,2.010,92.965,0,0.503,1303416832,345821184,175480832,2237825024,414652,7650,0,0,0,0,911,1505,2.560,2.010,1.530,2,0,0,0,0,22,30,0,53,0
19-03 20:32:29,4.082,3.571,91.327,0,1.020,1303326720,343314432,175480832,2240421888,2633831,30576,0,0,0,0,1564,1976,2.560,2.010,1.530,2,0,0,0,0,22,30,0,53,0
19-03 20:32:30,5.025,3.015,90.955,0,1.005,1303298048,341602304,175480832,2242162688,1755326,23364,0,0,0,0,1391,1821,2.560,2.010,1.530,2,0,0,0,0,22,30,0,53,0
19-03 20:32:31,5.612,1.531,91.837,0,1.020,1303269376,340680704,175480832,2243112960,982321,14106,0,0,0,0,1146,1697,2.560,2.010,1.530,1,0,0,0,0,22,30,0,53,0
19-03 20:32:32,13,11.500,47,23,5.500,1303523328,328257536,175489024,2255265792,264336,5472,565248,61440,15,2,1560,3119,2.430,1.990,1.520,2,0,86,0,0,22,29,0,54,0
19-03 20:32:33,25.500,17,41,12,4.500,1303236608,294297600,175489024,2289508352,3998,1944,12288,0,2,0,1869,4319,2.430,1.990,1.520,7,0,121,0,0,22,29,0,53,0
19-03 20:32:34,8.586,11.616,38.889,40.404,0.505,1304354816,292990976,175489024,2289696768,4162,2160,131072,0,6,0,1095,2304,2.430,1.990,1.520,1,1,131,0,0,22,29,0,53,0
19-03 20:32:35,8,3,45,40,4,1310814208,286281728,175489024,2289938432,4064,1890,270336,0,20,0,798,1411,2.430,1.990,1.520,4,1,0,0,0,22,29,0,47,0
19-03 20:32:36,30,5,41.500,18,5.500,1320095744,276942848,175489024,2289995776,5401,2214,81920,0,10,0,1018,1542,2.430,1.990,1.520,3,0,1,0,0,22,29,0,47,0
19-03 20:32:37,30.348,2.985,37.811,25.871,2.985,1336160256,260034560,175489024,2290839552,5451,2160,901120,49152,13,2,982,1482,2.320,1.980,1.520,2,0,0,0,0,22,29,0,42,0
19-03 20:32:38,45.500,4,45.500,3.500,1.500,1352413184,243175424,175489024,2291445760,5413,2106,385024,0,7,0,1047,1470,2.320,1.980,1.520,2,1,0,0,0,22,29,0,42,0
19-03 20:32:39,32.338,5.473,44.279,14.428,3.483,1361502208,233619456,175489024,2291912704,5940,1998,483328,0,30,0,1334,2441,2.320,1.980,1.520,2,0,0,0,0,22,55,0,46,0
19-03 20:32:40,46.500,6.500,41,2,4,1370173440,224854016,175497216,2291994624,4720,2160,0,241664,0,20,1596,3289,2.320,1.980,1.520,2,0,2,0,0,22,61,0,54,0
19-03 20:32:41,30.500,9,35,22.500,3,1312718848,274866176,175525888,2299359232,4409,1944,139264,14684672,8,72,1480,3335,2.320,1.980,1.520,1,1,54,0,0,22,57,0,67,0
19-03 20:32:42,43.216,10.553,42.714,3.015,0.503,1336930304,250519552,175525888,2299494400,5125,2202,69632,122880,4,7,1309,2277,2.210,1.960,1.520,2,0,88,0,0,22,57,0,67,0
19-03 20:32:43,48.485,5.051,43.939,1.515,1.010,1358278656,229044224,175538176,2299609088,4177,2160,0,1142784,0,36,1161,1708,2.210,1.960,1.520,2,0,0,0,0,22,57,0,67,0
19-03 20:32:44,37.186,6.533,42.211,13.568,0.503,1371197440,216068096,175546368,2299658240,3276,1944,0,139264,0,12,1258,2479,2.210,1.960,1.520,2,0,0,0,0,22,63,0,76,0
19-03 20:32:45,33.333,6.566,36.869,22.222,1.010,1314312192,267956224,175575040,2304614400,4689,2160,0,10387456,0,60,1560,3338,2.210,1.960,1.520,2,0,12,0,0,22,57,0,89,0
19-03 20:32:46,46.701,7.614,43.147,2.030,0.508,1339056128,243167232,175575040,2304651264,3710,2160,0,118784,0,7,1136,1968,2.210,1.960,1.520,2,0,38,0,0,22,57,0,89,0
19-03 20:32:47,50.500,3,45,0,1.500,1357406208,224808960,175575040,2304659456,4126,2160,0,712704,0,28,1116,1735,2.110,1.940,1.520,2,0,0,0,0,22,57,0,85,0
19-03 20:32:48,40.191,6.699,38.278,5.263,9.569,1377058816,204636160,175583232,2305171456,6654,1944,0,139264,0,12,1464,2989,2.110,1.940,1.520,2,0,0,0,0,22,63,0,95,0
19-03 20:32:49,46.766,13.433,15.920,14.428,9.453,1367060480,180928512,175603712,2338828288,6194,2106,32768,1501184,8,74,1684,3439,2.110,1.940,1.520,1,3,20,0,0,22,67,0,87,0
19-03 20:32:50,3.046,4.061,10.660,80.203,2.030,1367277568,147070976,175611904,2372386816,7025,2214,0,42131456,0,51,871,1487,2.110,1.940,1.520,2,3,0,0,0,22,67,0,87,0
19-03 20:32:51,2.564,1.538,0,95.897,0,1367261184,147070976,175616000,2372399104,4918,1944,0,26693632,0,118,865,1359,2.110,1.940,1.520,1,2,0,0,0,22,67,0,82,0
19-03 20:32:52,12.500,2.500,12.500,71.500,1,1367670784,180088832,175628288,2338942976,3832,2160,0,1341440,0,142,1105,2088,2.510,2.030,1.540,2,0,2,0,0,22,63,0,87,0
19-03 20:32:53,18.274,7.107,70.558,2.030,2.030,1315315712,231366656,175636480,2340012032,1060365,17067,0,143360,0,9,1353,2500,2.510,2.030,1.540,1,0,45,0,0,22,60,0,94,0
19-03 20:32:54,5.102,3.571,80.612,10.714,0,1315086336,227909632,175644672,2343690240,3733916,45390,0,610304,0,26,1720,2600,2.510,2.030,1.540,3,0,0,0,0,22,60,0,94,0
19-03 20:32:55,5.584,1.523,91.371,1.523,0,1314938880,225697792,175644672,2346049536,2360704,30882,0,61440,0,6,1307,2158,2.510,2.030,1.540,1,0,0,0,0,22,60,0,94,0
19-03 20:32:56,3.015,2.010,94.472,0,0.503,1315024896,225599488,175644672,2346061824,6138,2160,0,0,0,0,784,1492,2.510,2.030,1.540,1,0,0,0,0,22,60,0,94,0
19-03 20:32:57,3.608,4.124,87.629,4.639,0,1315229696,222158848,175644672,2349297664,3299365,40386,0,8921088,0,26,1662,2346,2.310,2,1.540,2,0,0,0,0,22,60,0,94,0
19-03 20:32:58,6.566,4.545,87.879,0,1.010,1314680832,218017792,175644672,2353987584,4739891,51528,0,2924544,0,6,2373,2723,2.310,2,1.540,1,0,0,0,0,22,60,0,94,0
19-03 20:32:59,4.061,2.030,93.401,0,0.508,1314721792,217096192,175644672,2354868224,886471,11544,0,0,0,0,1025,1650,2.310,2,1.540,1,0,0,0,0,22,60,0,91,0
19-03 20:33:00,5.025,1.005,91.457,2.513,0,1314717696,217096192,175648768,2354868224,4621,2160,0,69632,0,1,748,1449,2.310,2,1.540,1,1,0,0,0,22,60,0,91,0
19-03 20:33:01,3.030,2.020,94.444,0.505,0,1314787328,216555520,175648768,2355339264,504846,9192,0,4096,0,1,914,1564,2.310,2,1.540,1,0,0,0,0,22,60,0,91,0
19-03 20:33:02,3.590,3.590,92.821,0,0,1315258368,214675456,175648768,2356748288,1396986,18672,0,4096,0,1,1307,1929,2.120,1.960,1.530,2,2,2,0,0,22,60,0,91,0
19-03 20:33:03,22.222,17.677,30.808,28.788,0.505,1314947072,214937600,175652864,2356793344,5884,2214,0,40849408,0,68,1103,1740,2.120,1.960,1.530,3,0,0,0,0,22,60,0,91,0
19-03 20:33:04,4.545,0.505,94.444,0,0.505,1314975744,214904832,175652864,2356797440,5829,2200,0,0,0,0,783,1436,2.120,1.960,1.530,1,0,0,0,0,22,60,0,91,0
19-03 20:33:05,15.500,19,54,8,3.500,1321009152,206499840,175661056,2359160832,310343,6144,2002944,339968,25,19,1670,3254,2.120,1.960,1.530,2,0,180,0,0,22,59,0,92,0
19-03 20:33:06,48.731,5.584,45.685,0,0,1346080768,181420032,175661056,2359169024,4146,2052,0,32768,0,2,1027,1561,2.120,1.960,1.530,3,0,1,0,0,22,59,0,92,0
