-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 00:39:20 ubuntu dstat.sh[12887]: 05-03 00:39:20|  1   2  48  49   0| 942M  305M  152M 2451M|4307B 1944B|   0  1300k|   0  45.0 | 482   830 |1.78 1.65 1.51|  0 1.0   0|   0     0 |accounts-daemon      976  0.5%   0    0 |python2              12959  17k 454B  0%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:21 ubuntu dstat.sh[12887]: 05-03 00:39:21| 11   7  33  49   0| 942M  304M  152M 2451M|5390B 2202B|   0  1940k|   0  39.0 | 572  1006 |1.78 1.65 1.51|  0 1.0   0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  17k 455B  0%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:22 ubuntu dstat.sh[12887]: 05-03 00:39:22|  8   5  35  52   1| 942M  304M  152M 2451M|3209B 2160B|   0  1456k|   0  56.0 | 577  1022 |1.78 1.65 1.51|  0 1.0   0|   0     0 |mysqld               12169 10%   0    0 |python2              12959  17k 465B0.5%|mysqld       227M|   0     0 |  17   31    0    1    0
Mar 05 00:39:23 ubuntu dstat.sh[12887]: 05-03 00:39:23|  2   3  44  50   2| 942M  304M  152M 2451M|3607B 1944B|   0   544k|   0  38.0 | 533   909 |1.72 1.64 1.51|  0 1.0   0|   0     0 |mysqld               121691.5%   0    0 |python2              12959  17k 459B  0%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:24 ubuntu dstat.sh[12887]: 05-03 00:39:24|  7   4  36  52   2| 942M  304M  152M 2451M|3517B 2160B|   0   524k|   0  36.0 | 516   981 |1.72 1.64 1.51|  0 1.0   0|   0     0 |mysqld               121697.0%   0    0 |python2              12959  17k 463B  0%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:25 ubuntu dstat.sh[12887]: 05-03 00:39:25|  2   2  45  52   1| 942M  303M  152M 2451M|4370B 2160B|   0   800k|   0  52.0 | 548   966 |1.72 1.64 1.51|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 453B0.5%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:26 ubuntu dstat.sh[12887]: 05-03 00:39:26|  3   2  42  52   1| 943M  303M  152M 2451M|4635B 1986B|   0   652k|   0  49.0 | 567  1078 |1.72 1.64 1.51|  0 1.0 2.0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 470B  0%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:27 ubuntu dstat.sh[12887]: 05-03 00:39:27|  8   6  34  52   1| 942M  303M  152M 2452M|5682B 2160B|   0   632k|   0  48.0 | 571  1136 |1.72 1.64 1.51|  0 1.0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  17k 464B  0%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:28 ubuntu dstat.sh[12887]: 05-03 00:39:28| 10  12  26  53   0| 943M  302M  152M 2452M|6523B 2160B|   0   408k|   0  39.0 | 577  1105 |1.82 1.67 1.52|1.0 1.0   0|   0     0 |mysqld               12169 19%   0    0 |python2              12959  17k 461B  0%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:29 ubuntu dstat.sh[12887]: 05-03 00:39:29|  4   4  45  47   0| 943M  302M  152M 2452M|5345B 1944B|   0   580k|   0  41.0 | 501  1008 |1.82 1.67 1.52|  0 1.0   0|   0     0 |mysqld               121695.0%   0    0 |python2              12959  17k 454B0.5%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:30 ubuntu dstat.sh[12887]: 05-03 00:39:30| 12  13  26  49   1| 943M  302M  152M 2452M|4300B 2300B|   0   392k|   0  36.0 | 574   983 |1.82 1.67 1.52|  0 3.0   0|   0     0 |mysqld               12169 23%   0    0 |python2              12959  17k 471B  0%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:31 ubuntu dstat.sh[12887]: 05-03 00:39:31| 11   9  36  45   0| 943M  302M  152M 2452M|7787B 2160B|   0  1364k|   0   128 | 783  1277 |1.82 1.67 1.52|1.0 1.0   0|   0     0 |mysqld               12169 16%   0    0 |python2              12959  17k 462B  0%|mysqld       228M|   0     0 |  17   31    0    1    0
Mar 05 00:39:32 ubuntu dstat.sh[12887]: 05-03 00:39:32|  4   4  46  46   1| 944M  301M  152M 2452M|7130B 1944B|   0  1668k|   0   128 | 813  1529 |1.82 1.67 1.52|  0 1.0   0|   0     0 |mysqld               121692.0%   0    0 |python2              12959  17k 466B0.5%|mysqld       229M|   0     0 |  17   31    0    1    0
Mar 05 00:39:33 ubuntu dstat.sh[12887]: 05-03 00:39:33|  5   8  45  43   0| 944M  300M  152M 2452M|8315B 2160B|   0  1464k|   0   103 | 765  1523 |1.76 1.65 1.52|  0 1.0   0|   0     0 |mysqld               121698.5%   0    0 |python2              12959  17k 456B0.5%|mysqld       229M|   0     0 |  17   31    0    1    0
Mar 05 00:39:34 ubuntu dstat.sh[12887]: 05-03 00:39:34|  6   2  46  47   0| 944M  300M  152M 2452M|4889B 2160B|   0   696k|   0  53.0 | 496  1018 |1.76 1.65 1.52|  0 1.0   0|   0     0 |mysqld               121693.5%   0    0 |python2              12959  17k 460B  0%|mysqld       229M|   0     0 |  17   31    0    1    0
Mar 05 00:39:35 ubuntu dstat.sh[12887]: 05-03 00:39:35| 11   9  46  34   0| 944M  300M  152M 2452M|4813B 2160B|   0   688k|   0  51.0 | 564  1109 |1.76 1.65 1.52|  0 1.0   0|   0     0 |mysqld               12169 16%   0    0 |python2              12959  17k 461B0.5%|mysqld       230M|   0     0 |  17   31    0    1    0
Mar 05 00:39:36 ubuntu dstat.sh[12887]: 05-03 00:39:36|  2   2  25  72   0| 944M  300M  153M 2452M|6716B 2160B|   0   928k|   0  59.0 | 562   968 |1.76 1.65 1.52|  0 1.0 2.0|   0     0 |systemd-journal      8411 0.5%   0    0 |python2              12959  17k 459B  0%|mysqld       230M|   0     0 |  17   31    0    1    0
Mar 05 00:39:37 ubuntu dstat.sh[12887]: 05-03 00:39:37|  8   9  41  42   0| 945M  299M  153M 2452M|3849B 1944B|   0   812k|   0  50.0 | 525   962 |1.76 1.65 1.52|  0 1.0   0|   0     0 |mysqld               12169 13%   0    0 |python2              12959  17k 457B  0%|mysqld       230M|   0     0 |  17   31    0    1    0
Mar 05 00:39:38 ubuntu dstat.sh[12887]: 05-03 00:39:38|  6   6  42  45   1| 945M  299M  153M 2452M|6418B 2160B|   0   696k|   0  50.0 | 577  1004 |1.69 1.64 1.51|  0 1.0   0|   0     0 |mysqld               12169 10%   0    0 |python2              12959  17k 464B0.5%|mysqld       230M|   0     0 |  17   31    0    1    0
Mar 05 00:39:39 ubuntu dstat.sh[12887]: 05-03 00:39:39|  7   7  40  47   0| 945M  299M  153M 2452M|4562B 2106B|   0   644k|   0  39.0 | 531   906 |1.69 1.64 1.51|1.0 1.0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  17k 459B  0%|mysqld       230M|   0     0 |  17   31    0    1    0
Mar 05 00:39:40 ubuntu dstat.sh[12887]: 05-03 00:39:40| 14  14  38  35   0| 945M  299M  153M 2452M|4999B 2214B|   0   628k|   0  42.0 | 617   938 |1.69 1.64 1.51|1.0 1.0   0|   0     0 |mysqld               12169 24%   0    0 |python2              12959  17k 461B  0%|mysqld       230M|   0     0 |  17   31    0    1    0
Mar 05 00:39:41 ubuntu dstat.sh[12887]: 05-03 00:39:41| 10  11  38  41   0| 945M  299M  153M 2452M|5866B 2254B|   0   736k|   0  54.0 | 601  1069 |1.69 1.64 1.51|1.0 1.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  17k 461B  0%|mysqld       230M|   0     0 |  17   31    0    1    0
Mar 05 00:39:42 ubuntu dstat.sh[12887]: 05-03 00:39:42|  7   9  40  43   1| 945M  299M  153M 2452M|4386B 1944B|   0   864k|   0  64.0 | 567  1099 |1.69 1.64 1.51|  0 1.0   0|   0     0 |mysqld               12169 13%   0    0 |python2              12959  17k 464B0.5%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:43 ubuntu dstat.sh[12887]: 05-03 00:39:43|  8   8  40  41   3| 945M  298M  153M 2452M|8760B 2160B|   0   552k|   0  33.0 | 567  1035 |1.80 1.67 1.52|1.0 1.0   0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  17k 470B  0%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:44 ubuntu dstat.sh[12887]: 05-03 00:39:44| 26  27  35  13   1| 945M  298M  153M 2452M|5305B 2106B|   0   148k|   0  11.0 | 663   748 |1.80 1.67 1.52|1.0 1.0   0|   0     0 |mysqld               12169 50%   0    0 |python2              12959  17k 471B  0%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:45 ubuntu dstat.sh[12887]: 05-03 00:39:45|  9   8  42  40   1| 945M  298M  153M 2452M|4584B 1998B|   0   692k|   0  47.0 | 566  1047 |1.80 1.67 1.52|1.0 1.0   0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  17k 470B0.5%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:46 ubuntu dstat.sh[12887]: 05-03 00:39:46|  9  11  43  36   1| 946M  298M  153M 2452M|4626B 2160B|   0   680k|   0  45.0 | 596  1161 |1.80 1.67 1.52|1.0 2.0 2.0|   0     0 |mysqld               12169 15%   0    0 |python2              12959  17k 471B  0%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:47 ubuntu dstat.sh[12887]: 05-03 00:39:47| 11   9  37  42   1| 946M  298M  153M 2452M|4390B 2160B|   0   444k|   0  37.0 | 493   956 |1.80 1.67 1.52|  0 2.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  17k 464B  0%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:48 ubuntu dstat.sh[12887]: 05-03 00:39:48|  7   6  42  45   0| 946M  298M  153M 2452M|4015B 1944B|   0   668k|   0  46.0 | 498  1083 |1.74 1.65 1.52|  0 1.0   0|   0     0 |mysqld               12169 11%   0    0 |python2              12959  17k 454B0.5%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:49 ubuntu dstat.sh[12887]: 05-03 00:39:49| 14  17  33  35   0| 946M  298M  153M 2452M|5108B 2160B|   0   652k|   0  41.0 | 535   824 |1.74 1.65 1.52|1.0 1.0   0|   0     0 |mysqld               12169 29%   0    0 |python2              12959  17k 465B  0%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:50 ubuntu dstat.sh[12887]: 05-03 00:39:50|  9   7  42  43   0| 946M  298M  153M 2452M|4004B 1944B|   0   748k|   0  48.0 | 525   997 |1.74 1.65 1.52|  0 1.0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  17k 454B  0%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:51 ubuntu dstat.sh[12887]: 05-03 00:39:51|  3   1  46  50   1| 946M  298M  153M 2453M|4611B 2160B|   0   708k|   0  50.0 | 474   907 |1.74 1.65 1.52|  0 1.0   0|   0     0 |etcd                 139751.0%   0    0 |python2              12959  17k 469B  0%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:52 ubuntu dstat.sh[12887]: 05-03 00:39:52| 13  15  45  27   0| 946M  297M  153M 2454M|5448B 1944B|   0   720k|   0  49.0 | 562   863 |1.74 1.65 1.52|  0 1.0   0|   0     0 |mysqld               12169 26%   0    0 |python2              12959  17k 447B0.5%|mysqld       231M|   0     0 |  17   31    0    1    0
Mar 05 00:39:53 ubuntu dstat.sh[12887]: 05-03 00:39:53|  7   7  44  41   1| 946M  297M  153M 2454M|4798B 2160B|   0   536k|   0  39.0 | 570   960 |1.68 1.64 1.52|1.0 1.0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  18k 469B0.5%|mysqld       231M|   0     0 |  17   31    0    2    0
Mar 05 00:39:54 ubuntu dstat.sh[12887]: 05-03 00:39:54|  4   2  42  50   2| 946M  296M  153M 2454M|7569B 2160B|   0   908k|   0  56.0 | 629  1183 |1.68 1.64 1.52|  0 1.0   0|   0     0 |mysqld               121691.5%   0    0 |python2              12959  18k 464B  0%|mysqld       232M|   0     0 |  17   31    0    2    0
Mar 05 00:39:55 ubuntu dstat.sh[12887]: 05-03 00:39:55|  7   7  36  49   1| 946M  296M  153M 2454M|5801B 1944B|   0   752k|   0  46.0 | 634  1180 |1.68 1.64 1.52|  0 1.0   0|   0     0 |mysqld               12169 11%   0    0 |python2              12959  17k 470B  0%|mysqld       232M|   0     0 |  17   31    0    1    0
Mar 05 00:39:56 ubuntu dstat.sh[12887]: 05-03 00:39:56|  4   3  44  48   1| 947M  295M  153M 2454M|9957B 2160B|   0   972k|   0  54.0 | 661  1158 |1.68 1.64 1.52|  0 1.0 2.0|   0     0 |mysqld               121694.5%   0    0 |python2              12959  17k 471B  0%|mysqld       232M|   0     0 |  17   31    0    1    0
Mar 05 00:39:57 ubuntu dstat.sh[12887]: 05-03 00:39:57|  3   1  49  46   1| 946M  295M  153M 2454M|  10k 2160B|   0   880k|   0  46.0 | 589  1033 |1.68 1.64 1.52|  0 1.0   0|   0     0 |mysqld               121691.0%   0    0 |python2              12959  17k 459B  0%|mysqld       232M|   0     0 |  17   31    0    1    0
Mar 05 00:39:58 ubuntu dstat.sh[12887]: 05-03 00:39:58|  5   3  48  45   0| 947M  295M  153M 2454M|6058B 1944B|   0   752k|   0  47.0 | 536   977 |1.70 1.65 1.52|  0 1.0   0|   0     0 |mysqld               121695.0%   0    0 |python2              12959  17k 453B0.5%|mysqld       232M|   0     0 |  17   31    0    1    0
Mar 05 00:39:59 ubuntu dstat.sh[12887]: 05-03 00:39:59|  3   2  48  48   1| 947M  295M  153M 2454M|4593B 2160B|   0   836k|   0  46.0 | 496   963 |1.70 1.65 1.52|  0 1.0   0|   0     0 |systemd-journal      8411 0.5%   0    0 |python2              12959  17k 457B  0%|mysqld       232M|   0     0 |  17   31    0    1    0
Mar 05 00:40:00 ubuntu dstat.sh[12887]: 05-03 00:40:00|  6   7  48  40   0| 947M  294M  153M 2455M|8531B 2160B|   0  1000k|   0  56.0 | 550  1041 |1.70 1.65 1.52|  0 1.0   0|   0     0 |mysqld               121699.5%   0    0 |python2              12959  17k 455B0.5%|mysqld       232M|   0     0 |  17   31    0    1    0
Mar 05 00:40:01 ubuntu dstat.sh[12887]: 05-03 00:40:01| 11   9  25  54   0| 947M  294M  153M 2455M|8272B 2160B|   0   836k|   0  61.0 | 599   892 |1.70 1.65 1.52|  0 3.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  17k 454B  0%|mysqld       232M|   0     0 |  17   31    0    1    0
Mar 05 00:40:02 ubuntu dstat.sh[12887]: 05-03 00:40:02|  3   1  28  68   0| 947M  294M  153M 2455M|5237B 2160B|   0   824k|   0  66.0 | 489   831 |1.70 1.65 1.52|  0 1.0   0|   0     0 |conntrackd           290141.0%   0    0 |python2              12959  17k 453B  0%|mysqld       232M|   0     0 |  17   31    0    1    0
Mar 05 00:40:03 ubuntu dstat.sh[12887]: 05-03 00:40:03|  2   2  40  57   0| 947M  294M  153M 2455M|8320B 2160B|   0   676k|   0  33.0 | 541   933 |1.81 1.67 1.53|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 453B0.5%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:04 ubuntu dstat.sh[12887]: 05-03 00:40:04| 12  13  40  34   0| 947M  293M  153M 2455M|5589B 1944B|   0  1632k|   0   118 | 779  1791 |1.81 1.67 1.53|  0 1.0   0|   0     0 |mysqld               12169 22%   0    0 |python2              12959  17k 468B  0%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:05 ubuntu dstat.sh[12887]: 05-03 00:40:05|  7   5  37  51   0| 947M  293M  153M 2455M|3950B 2160B|   0  1176k|   0  78.0 | 593  1095 |1.81 1.67 1.53|  0 1.0   0|   0     0 |mysqld               121699.0%   0    0 |python2              12959  17k 455B0.5%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:06 ubuntu dstat.sh[12887]: 05-03 00:40:06|  3   2  45  49   0| 948M  293M  153M 2455M|4931B 2160B|   0   656k|   0  34.0 | 516   928 |1.81 1.67 1.53|  0 1.0 2.0|   0     0 |conntrackd           290141.0%   0    0 |python2              12959  17k 457B  0%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:07 ubuntu dstat.sh[12887]: 05-03 00:40:07| 20  20  18  41   1| 948M  292M  153M 2455M|4028B 2106B|   0   788k|   0  57.0 | 638   762 |1.81 1.67 1.53|1.0 4.0   0|   0     0 |mysqld               12169 38%   0    0 |python2              12959  17k   0   0%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:08 ubuntu dstat.sh[12887]: 05-03 00:40:08|  5   6  40  48   2| 948M  292M  153M 2455M|3672B 2214B|   0  1000k|   0  54.0 | 598  1019 |1.74 1.66 1.52|  0 1.0   0|   0     0 |mysqld               121697.5%   0    0 |python2              12959  17k 936B0.5%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:09 ubuntu dstat.sh[12887]: 05-03 00:40:09| 18  21  25  34   2| 948M  292M  153M 2455M|4613B 1944B|   0   600k|   0  44.0 | 680  1024 |1.74 1.66 1.52|  0 1.0   0|   0     0 |mysqld               12169 37%   0    0 |python2              12959  17k 466B  0%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:10 ubuntu dstat.sh[12887]: 05-03 00:40:10|  2   1  46  51   1| 948M  292M  153M 2455M|5120B 2160B|   0   280k|   0  12.0 | 434   774 |1.74 1.66 1.52|  0 1.0   0|   0     0 |etcd                 139751.5%   0    0 |python2              12959  17k 469B0.5%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:11 ubuntu dstat.sh[12887]: 05-03 00:40:11|  2   3  40  55   2| 948M  292M  153M 2455M|4366B 1944B|   0   364k|   0  21.0 | 469   804 |1.74 1.66 1.52|  0 1.0   0|   0     0 |rcu_sched            8    0.5%   0    0 |python2              12959  17k 463B  0%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:12 ubuntu dstat.sh[12887]: 05-03 00:40:12| 18  15  27  36   2| 948M  292M  153M 2455M|5256B 2160B|   0   764k|   0  55.0 | 737  1066 |1.74 1.66 1.52|1.0 1.0   0|   0     0 |mysqld               12169 31%   0    0 |python2              12959  17k 468B  0%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:13 ubuntu dstat.sh[12887]: 05-03 00:40:13| 15  16  29  38   2| 948M  293M  153M 2454M|6664B 1944B|   0   716k|   0  50.0 | 782  1115 |1.76 1.67 1.53|1.0 1.0   0|   0     0 |mysqld               12169 28%   0    0 |python2              12959  17k 472B  0%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:14 ubuntu dstat.sh[12887]: 05-03 00:40:14|  5   6  44  44   1| 948M  292M  153M 2454M|5078B 2160B|   0   812k|   0  60.0 | 711  1115 |1.76 1.67 1.53|1.0   0   0|   0     0 |mysqld               121695.0%   0    0 |python2              12959  17k 470B0.5%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:15 ubuntu dstat.sh[12887]: 05-03 00:40:15|  7  11  38  43   2| 948M  292M  154M 2454M|5851B 2160B|   0   820k|   0  57.0 | 697  1254 |1.76 1.67 1.53|1.0 1.0   0|   0     0 |mysqld               12169 17%   0    0 |python2              12959  17k 471B  0%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:16 ubuntu dstat.sh[12887]: 05-03 00:40:16|  6   7  42  44   1| 949M  292M  154M 2455M|4461B 1944B|   0   660k|   0  47.0 | 595  1102 |1.76 1.67 1.53|  0 1.0 2.0|   0     0 |mysqld               121698.0%   0    0 |python2              12959  17k 470B0.5%|mysqld       233M|   0     0 |  17   31    0    1    0
Mar 05 00:40:17 ubuntu dstat.sh[12887]: 05-03 00:40:17|  9   4  41  46   0| 949M  292M  154M 2455M|5150B 2160B|   0   656k|   0  42.0 | 547  1013 |1.76 1.67 1.53|1.0 1.0   0|   0     0 |mysqld               12169 10%   0    0 |python2              12959  17k 464B  0%|mysqld       234M|   0     0 |  17   31    0    1    0
Mar 05 00:40:18 ubuntu dstat.sh[12887]: 05-03 00:40:18| 23  26  22  29   0| 949M  292M  154M 2455M|6934B 1944B|   0   680k|   0  52.0 | 712  1154 |1.86 1.69 1.54|1.0 1.0   0|   0     0 |mysqld               12169 45%   0    0 |python2              12959  17k 468B0.5%|mysqld       234M|   0     0 |  17   31    0    1    0
Mar 05 00:40:19 ubuntu dstat.sh[12887]: 05-03 00:40:19| 22  23   8  46   1| 949M  292M  154M 2454M|5111B 2160B|   0   460k|   0  35.0 | 614   859 |1.86 1.69 1.54|1.0 1.0   0|   0     0 |mysqld               12169 42%   0    0 |python2              12959  17k 464B  0%|mysqld       234M|   0     0 |  17   31    0    1    0
Mar 05 00:40:20 ubuntu dstat.sh[12887]: 05-03 00:40:20| 20  26   8  47   1| 949M  292M  154M 2454M|  11k 1944B|   0   620k|   0  48.0 | 716  1111 |1.86 1.69 1.54|1.0 1.0   0|   0     0 |mysqld               12169 42%   0    0 |python2              12959  17k 472B0.5%|mysqld       234M|   0     0 |  17   31    0    1    0
Mar 05 00:40:21 ubuntu dstat.sh[12887]: 05-03 00:40:21| 23  26   9  42   1| 949M  292M  154M 2454M|9057B 2202B|   0   460k|   0  37.0 | 677   879 |1.86 1.69 1.54|1.0 1.0   0|   0     0 |mysqld               12169 47%   0    0 |python2              12959  17k 470B  0%|mysqld       234M|   0     0 |  17   31    0    1    0
Mar 05 00:40:22 ubuntu dstat.sh[12887]: 05-03 00:40:22| 13  15  42  29   2| 949M  292M  154M 2454M|5368B 2160B|   0   524k|   0  46.0 | 617  1219 |1.86 1.69 1.54|1.0   0   0|   0     0 |mysqld               12169 24%   0    0 |python2              12959  17k 466B  0%|mysqld       234M|   0     0 |  17   31    0    1    0
